"gameId","easternStartTime","gameDate","gameNumber","gameScheduleStateId","gameStateId","gameType","homeScore","homeTeamId","period","season","visitingScore","visitingTeamId"
1986020001,"1986-10-09T19:30:00","10/9/1986",1,1,7,2,3,6,3,19861987,5,20
1986020002,"1986-10-09T20:30:00","10/9/1986",2,1,7,2,3,33,3,19861987,2,7
1986020003,"1986-10-09T19:30:00","10/9/1986",3,1,7,2,7,10,3,19861987,4,8
1986020004,"1986-10-09T19:45:00","10/9/1986",4,1,7,2,6,32,3,19861987,1,17
1986020005,"1986-10-09T20:30:00","10/9/1986",5,1,7,2,3,16,3,19861987,2,2
1986020006,"1986-10-09T20:00:00","10/9/1986",6,1,7,2,3,3,3,19861987,5,1
1986020007,"1986-10-09T19:45:00","10/9/1986",7,1,7,2,2,4,3,19861987,1,22
1986020008,"1986-10-09T19:30:00","10/9/1986",8,1,7,2,5,5,3,19861987,4,15
1986020009,"1986-10-09T22:30:00","10/9/1986",9,1,7,2,3,26,3,19861987,4,19
1986020010,"1986-10-11T19:30:00","10/11/1986",10,1,7,2,5,1,3,19861987,4,6
1986020011,"1986-10-11T19:30:00","10/11/1986",11,1,7,2,6,34,3,19861987,5,20
1986020012,"1986-10-11T20:00:00","10/11/1986",12,1,7,2,5,10,4,19861987,5,7
1986020013,"1986-10-11T20:15:00","10/11/1986",13,1,7,2,4,8,4,19861987,5,22
1986020014,"1986-10-11T19:30:00","10/11/1986",14,1,7,2,4,32,4,19861987,4,31
1986020015,"1986-10-11T22:30:00","10/11/1986",15,1,7,2,5,26,3,19861987,4,2
1986020016,"1986-10-11T19:30:00","10/11/1986",16,1,7,2,6,5,4,19861987,5,3
1986020017,"1986-10-11T19:30:00","10/11/1986",17,1,7,2,1,15,3,19861987,6,4
1986020018,"1986-10-11T19:30:00","10/11/1986",18,1,7,2,4,17,3,19861987,3,16
1986020019,"1986-10-11T20:00:00","10/11/1986",19,1,7,2,4,23,3,19861987,3,19
1986020020,"1986-10-12T19:00:00","10/12/1986",20,1,7,2,7,6,3,19861987,2,34
1986020021,"1986-10-12T19:15:00","10/12/1986",21,1,7,2,2,7,3,19861987,4,20
1986020022,"1986-10-12T20:30:00","10/12/1986",22,1,7,2,1,16,3,19861987,4,5
1986020023,"1986-10-12T20:00:00","10/12/1986",23,1,7,2,5,33,3,19861987,3,22
1986020024,"1986-10-13T19:30:00","10/13/1986",24,1,7,2,6,8,3,19861987,4,31
1986020025,"1986-10-13T22:00:00","10/13/1986",25,1,7,2,1,23,3,19861987,7,32
1986020026,"1986-10-13T19:30:00","10/13/1986",26,1,7,2,6,3,4,19861987,7,15
1986020027,"1986-10-14T20:30:00","10/14/1986",27,1,7,2,1,33,3,19861987,2,6
1986020028,"1986-10-14T19:30:00","10/14/1986",28,1,7,2,4,5,4,19861987,3,26
1986020029,"1986-10-14T19:30:00","10/14/1986",29,1,7,2,1,10,4,19861987,1,19
1986020030,"1986-10-15T19:30:00","10/15/1986",30,1,7,2,0,7,4,19861987,0,8
1986020031,"1986-10-15T21:30:00","10/15/1986",31,1,7,2,5,22,3,19861987,2,32
1986020032,"1986-10-15T20:30:00","10/15/1986",32,1,7,2,5,16,4,19861987,5,3
1986020033,"1986-10-15T19:30:00","10/15/1986",33,1,7,2,3,1,3,19861987,2,23
1986020034,"1986-10-15T19:30:00","10/15/1986",34,1,7,2,3,17,4,19861987,4,26
1986020035,"1986-10-16T20:30:00","10/16/1986",35,1,7,2,3,31,3,19861987,5,6
1986020036,"1986-10-16T19:30:00","10/16/1986",36,1,7,2,4,34,4,19861987,4,33
1986020037,"1986-10-16T21:45:00","10/16/1986",37,1,7,2,2,20,3,19861987,4,32
1986020038,"1986-10-16T20:15:00","10/16/1986",38,1,7,2,7,2,3,19861987,4,15
1986020039,"1986-10-16T19:30:00","10/16/1986",39,1,7,2,6,4,3,19861987,2,23
1986020040,"1986-10-17T19:30:00","10/17/1986",40,1,7,2,3,7,3,19861987,7,5
1986020041,"1986-10-17T19:30:00","10/17/1986",41,1,7,2,2,1,3,19861987,3,10
1986020042,"1986-10-17T21:30:00","10/17/1986",42,1,7,2,4,22,3,19861987,3,17
1986020043,"1986-10-18T22:30:00","10/18/1986",43,1,7,2,1,26,3,19861987,4,6
1986020044,"1986-10-18T19:30:00","10/18/1986",44,1,7,2,3,34,3,19861987,6,4
1986020045,"1986-10-18T19:30:00","10/18/1986",45,1,7,2,2,15,3,19861987,4,7
1986020046,"1986-10-18T20:00:00","10/18/1986",46,1,7,2,5,8,3,19861987,3,33
1986020047,"1986-10-18T20:30:00","10/18/1986",47,1,7,2,4,19,3,19861987,3,32
1986020048,"1986-10-18T17:00:00","10/18/1986",48,1,7,2,2,2,3,19861987,3,3
1986020049,"1986-10-18T19:30:00","10/18/1986",49,1,7,2,8,5,3,19861987,4,1
1986020050,"1986-10-18T20:00:00","10/18/1986",50,1,7,2,3,10,3,19861987,2,16
1986020051,"1986-10-18T20:00:00","10/18/1986",51,1,7,2,3,20,3,19861987,5,17
1986020052,"1986-10-18T20:30:00","10/18/1986",52,1,7,2,4,31,3,19861987,1,23
1986020053,"1986-10-19T17:00:00","10/19/1986",53,1,7,2,2,3,4,19861987,2,2
1986020054,"1986-10-19T19:00:00","10/19/1986",54,1,7,2,3,4,3,19861987,1,33
1986020055,"1986-10-19T20:30:00","10/19/1986",55,1,7,2,5,16,3,19861987,8,31
1986020056,"1986-10-19T22:30:00","10/19/1986",56,1,7,2,7,26,3,19861987,6,22
1986020057,"1986-10-20T19:30:00","10/20/1986",57,1,7,2,4,8,3,19861987,5,15
1986020058,"1986-10-21T19:30:00","10/21/1986",58,1,7,2,4,32,4,19861987,4,15
1986020059,"1986-10-21T20:00:00","10/21/1986",59,1,7,2,6,2,3,19861987,3,1
1986020060,"1986-10-21T21:30:00","10/21/1986",60,1,7,2,9,22,3,19861987,1,16
1986020061,"1986-10-22T22:30:00","10/22/1986",61,1,7,2,5,23,3,19861987,1,6
1986020062,"1986-10-22T19:30:00","10/22/1986",62,1,7,2,5,5,4,19861987,4,7
