"gameId","easternStartTime","gameDate","gameNumber","gameScheduleStateId","gameStateId","gameType","homeScore","homeTeamId","period","season","visitingScore","visitingTeamId"
1978020001,"1978-10-11T20:30:00","10/11/1978",1,1,7,2,4,16,3,19781979,4,47
1978020002,"1978-10-11T20:15:00","10/11/1978",2,1,7,2,5,8,3,19781979,2,31
1978020003,"1978-10-11T23:00:00","10/11/1978",3,1,7,2,2,26,3,19781979,4,15
1978020004,"1978-10-11T19:30:00","10/11/1978",4,1,7,2,2,5,3,19781979,3,10
1978020005,"1978-10-11T19:30:00","10/11/1978",5,1,7,2,4,17,3,19781979,5,19
1978020006,"1978-10-11T23:15:00","10/11/1978",6,1,7,2,8,23,3,19781979,2,35
1978020007,"1978-10-12T19:30:00","10/12/1978",7,1,7,2,3,3,3,19781979,3,4
1978020008,"1978-10-12T20:00:00","10/12/1978",8,1,7,2,2,7,3,19781979,2,2
1978020009,"1978-10-12T19:45:00","10/12/1978",9,1,7,2,8,6,3,19781979,2,5
1978020010,"1978-10-13T20:00:00","10/13/1978",10,1,7,2,3,47,3,19781979,3,15
1978020011,"1978-10-13T23:00:00","10/13/1978",11,1,7,2,8,23,3,19781979,4,19
1978020012,"1978-10-14T20:00:00","10/14/1978",12,1,7,2,10,10,3,19781979,7,2
1978020013,"1978-10-14T19:30:00","10/14/1978",13,1,7,2,1,17,3,19781979,3,4
1978020014,"1978-10-14T19:30:00","10/14/1978",14,1,7,2,3,15,3,19781979,6,47
1978020015,"1978-10-14T20:00:00","10/14/1978",15,1,7,2,5,8,3,19781979,2,35
1978020016,"1978-10-14T20:00:00","10/14/1978",16,1,7,2,4,5,3,19781979,4,6
1978020017,"1978-10-14T23:00:00","10/14/1978",17,1,7,2,6,26,3,19781979,2,19
1978020018,"1978-10-14T21:00:00","10/14/1978",18,1,7,2,2,31,3,19781979,5,7
1978020019,"1978-10-15T19:30:00","10/15/1978",19,1,7,2,4,3,3,19781979,1,35
1978020020,"1978-10-15T19:00:00","10/15/1978",20,1,7,2,2,4,3,19781979,3,8
1978020021,"1978-10-15T19:00:00","10/15/1978",21,1,7,2,2,7,3,19781979,3,17
1978020022,"1978-10-15T20:30:00","10/15/1978",22,1,7,2,3,16,3,19781979,3,23
1978020023,"1978-10-15T19:00:00","10/15/1978",23,1,7,2,4,6,3,19781979,2,10
1978020024,"1978-10-17T20:00:00","10/17/1978",24,1,7,2,3,2,3,19781979,1,8
1978020025,"1978-10-17T20:00:00","10/17/1978",25,1,7,2,8,47,3,19781979,2,35
1978020026,"1978-10-17T21:00:00","10/17/1978",26,1,7,2,8,19,3,19781979,6,23
1978020027,"1978-10-18T19:30:00","10/18/1978",27,1,7,2,3,3,3,19781979,3,17
1978020028,"1978-10-18T19:30:00","10/18/1978",28,1,7,2,3,5,3,19781979,5,2
1978020029,"1978-10-18T19:30:00","10/18/1978",29,1,7,2,2,15,3,19781979,4,16
1978020030,"1978-10-18T23:00:00","10/18/1978",30,1,7,2,2,26,3,19781979,3,6
1978020031,"1978-10-18T20:30:00","10/18/1978",31,1,7,2,7,31,3,19781979,2,23
1978020032,"1978-10-18T20:00:00","10/18/1978",32,1,7,2,2,10,3,19781979,0,7
1978020033,"1978-10-19T19:30:00","10/19/1978",33,1,7,2,2,17,3,19781979,2,3
1978020034,"1978-10-19T20:00:00","10/19/1978",34,1,7,2,3,4,3,19781979,1,5
1978020035,"1978-10-19T20:30:00","10/19/1978",35,1,7,2,6,16,3,19781979,2,31
1978020036,"1978-10-19T20:00:00","10/19/1978",36,1,7,2,1,7,3,19781979,0,10
1978020037,"1978-10-20T20:00:00","10/20/1978",37,1,7,2,7,47,3,19781979,5,8
1978020038,"1978-10-20T19:30:00","10/20/1978",38,1,7,2,4,15,3,19781979,6,26
1978020039,"1978-10-20T23:00:00","10/20/1978",39,1,7,2,1,23,3,19781979,5,6
1978020040,"1978-10-20T21:30:00","10/20/1978",40,1,7,2,5,35,3,19781979,5,19
1978020041,"1978-10-21T20:00:00","10/21/1978",41,1,7,2,5,2,3,19781979,3,3
1978020042,"1978-10-21T20:00:00","10/21/1978",42,1,7,2,2,10,3,19781979,0,4
1978020043,"1978-10-21T20:00:00","10/21/1978",43,1,7,2,5,5,3,19781979,1,15
1978020044,"1978-10-21T19:00:00","10/21/1978",44,1,7,2,4,17,3,19781979,4,31
1978020045,"1978-10-21T21:00:00","10/21/1978",45,1,7,2,3,19,3,19781979,4,35
1978020046,"1978-10-22T19:30:00","10/22/1978",46,1,7,2,5,3,3,19781979,2,10
1978020047,"1978-10-22T19:00:00","10/22/1978",47,1,7,2,2,4,3,19781979,5,47
1978020048,"1978-10-22T20:00:00","10/22/1978",48,1,7,2,8,8,3,19781979,4,26
1978020049,"1978-10-22T22:00:00","10/22/1978",49,1,7,2,3,23,3,19781979,2,7
1978020050,"1978-10-22T20:30:00","10/22/1978",50,1,7,2,6,16,3,19781979,5,6
1978020051,"1978-10-24T20:00:00","10/24/1978",51,1,7,2,4,2,3,19781979,4,4
1978020052,"1978-10-24T20:00:00","10/24/1978",52,1,7,2,7,47,3,19781979,2,26
1978020053,"1978-10-24T21:00:00","10/24/1978",53,1,7,2,2,19,3,19781979,7,6
1978020054,"1978-10-25T19:30:00","10/25/1978",54,1,7,2,6,3,3,19781979,2,23
1978020055,"1978-10-25T20:00:00","10/25/1978",55,1,7,2,4,10,3,19781979,4,8
1978020056,"1978-10-25T20:30:00","10/25/1978",56,1,7,2,2,16,3,19781979,2,15
1978020057,"1978-10-25T19:30:00","10/25/1978",57,1,7,2,6,5,3,19781979,6,19
1978020058,"1978-10-25T19:30:00","10/25/1978",58,1,7,2,5,17,3,19781979,4,35
1978020059,"1978-10-25T20:30:00","10/25/1978",59,1,7,2,2,31,3,19781979,2,6
1978020060,"1978-10-26T20:00:00","10/26/1978",60,1,7,2,5,4,3,19781979,0,10
1978020061,"1978-10-26T23:00:00","10/26/1978",61,1,7,2,6,26,3,19781979,0,7
1978020062,"1978-10-27T20:00:00","10/27/1978",62,1,7,2,8,47,3,19781979,5,2
1978020063,"1978-10-27T21:30:00","10/27/1978",63,1,7,2,2,35,3,19781979,5,17
